block_timestamp,block_number,gas_price
2026-06-09 10:59:00,20193934,32000000000
2026-06-09 11:00:00,20027740,45000000000
2026-06-09 11:04:00,20066842,34000000000
2026-06-09 11:13:00,19959271,33000000000
2026-06-09 11:13:00,20177141,32000000000
2026-06-09 11:16:00,19970443,23000000000
2026-06-09 11:35:00,20099798,42000000000
2026-06-09 11:44:00,20009323,37000000000
2026-06-09 11:45:00,20176111,45000000000
2026-06-09 12:00:00,19955556,30000000000
2026-06-09 12:02:00,20164531,41000000000
2026-06-09 12:08:00,20198679,40000000000
2026-06-09 12:11:00,20109516,26000000000
2026-06-09 12:23:00,19974333,38000000000
2026-06-09 12:36:00,20193625,24000000000
2026-06-09 12:42:00,19874462,23000000000
2026-06-09 12:45:00,20048763,31000000000
2026-06-09 12:56:00,20118466,22000000000
2026-06-09 12:58:00,19832536,45000000000
2026-06-09 12:59:00,19956624,43000000000
2026-06-09 13:00:00,19957105,72000000000
2026-06-09 13:02:00,19943138,39000000000
2026-06-09 13:04:00,19963556,54000000000
2026-06-09 13:08:00,20044563,55000000000
2026-06-09 13:09:00,20017172,65000000000
2026-06-09 13:12:00,20097345,57000000000
2026-06-09 13:24:00,19843195,66000000000
2026-06-09 13:25:00,19852463,57000000000
2026-06-09 13:25:00,19838100,64000000000
2026-06-09 13:33:00,19960665,75000000000
2026-06-09 13:35:00,19825595,71000000000
2026-06-09 13:37:00,20148108,62000000000
2026-06-09 13:40:00,20144946,48000000000
2026-06-09 13:43:00,20038182,70000000000
2026-06-09 13:47:00,19957466,60000000000
2026-06-09 13:55:00,20199675,57000000000
2026-06-09 13:57:00,20121018,51000000000
2026-06-09 14:00:00,19914513,68000000000
2026-06-09 14:01:00,19867790,75000000000
2026-06-09 14:38:00,19957450,70000000000
2026-06-09 14:39:00,20100047,59000000000
2026-06-09 14:48:00,20111516,37000000000
2026-06-09 14:56:00,20150237,55000000000
2026-06-09 15:09:00,19942024,56000000000
2026-06-09 15:10:00,19810461,72000000000
2026-06-09 15:15:00,20012381,68000000000
2026-06-09 15:16:00,20095855,37000000000
2026-06-09 15:33:00,19962230,48000000000
2026-06-09 15:38:00,20145491,46000000000
2026-06-09 15:40:00,20086835,63000000000
2026-06-09 15:42:00,19953370,51000000000
2026-06-09 15:42:00,20022453,57000000000
2026-06-09 16:03:00,20113911,43000000000
2026-06-09 16:04:00,19834887,48000000000
2026-06-09 16:06:00,20038033,59000000000
2026-06-09 16:07:00,20179408,75000000000
2026-06-09 16:12:00,19874296,49000000000
2026-06-09 16:26:00,20169281,61000000000
2026-06-09 16:27:00,19894537,63000000000
2026-06-09 16:28:00,20147996,40000000000
2026-06-09 16:48:00,19933949,49000000000
2026-06-09 17:00:00,19996217,64000000000
2026-06-09 17:03:00,20075083,61000000000
2026-06-09 17:13:00,20065042,51000000000
2026-06-09 17:22:00,20039019,51000000000
2026-06-09 17:29:00,19847723,72000000000
2026-06-09 17:30:00,20181096,54000000000
2026-06-09 17:35:00,19921281,35000000000
2026-06-09 17:38:00,19921093,49000000000
2026-06-09 17:41:00,20179758,38000000000
2026-06-09 17:46:00,20165004,48000000000
2026-06-09 17:49:00,19889561,50000000000
2026-06-09 17:59:00,19995633,35000000000
2026-06-09 18:01:00,19885996,67000000000
2026-06-09 18:05:00,19957053,73000000000
2026-06-09 18:10:00,19877915,47000000000
2026-06-09 18:12:00,20191530,51000000000
2026-06-09 18:13:00,20109819,55000000000
2026-06-09 18:18:00,19803331,74000000000
2026-06-09 18:27:00,20087046,38000000000
2026-06-09 18:28:00,20132188,41000000000
2026-06-09 18:43:00,20002692,57000000000
2026-06-09 18:47:00,20180685,68000000000
2026-06-09 18:53:00,19994300,39000000000
2026-06-09 19:00:00,20044243,43000000000
2026-06-09 19:11:00,19839126,23000000000
2026-06-09 19:13:00,19866484,35000000000
2026-06-09 19:14:00,19830590,26000000000
2026-06-09 19:15:00,20041746,38000000000
2026-06-09 19:16:00,20105852,40000000000
2026-06-09 19:17:00,19908488,25000000000
2026-06-09 19:18:00,20065648,38000000000
2026-06-09 19:19:00,20160622,37000000000
2026-06-09 19:21:00,19892696,23000000000
2026-06-09 19:22:00,19984058,42000000000
2026-06-09 19:22:00,20143076,24000000000
2026-06-09 19:31:00,19863330,44000000000
2026-06-09 19:33:00,20163811,37000000000
2026-06-09 19:36:00,19807204,30000000000
2026-06-09 19:55:00,20111290,40000000000
2026-06-09 19:55:00,20008091,32000000000
2026-06-09 20:06:00,19972760,36000000000
2026-06-09 20:20:00,19850478,22000000000
2026-06-09 20:27:00,20087819,37000000000
2026-06-09 20:29:00,19922078,36000000000
2026-06-09 20:33:00,20192279,44000000000
2026-06-09 20:36:00,19930128,24000000000
2026-06-09 20:40:00,20106120,36000000000
2026-06-09 20:42:00,20007517,20000000000
2026-06-09 21:17:00,20129432,42000000000
2026-06-09 21:23:00,19930482,39000000000
2026-06-09 21:24:00,20070713,33000000000
2026-06-09 21:24:00,19916102,41000000000
2026-06-09 21:30:00,19810445,32000000000
2026-06-09 21:35:00,19926400,43000000000
2026-06-09 21:38:00,19992664,33000000000
2026-06-09 22:08:00,20053618,45000000000
2026-06-09 22:08:00,19884963,37000000000
2026-06-09 22:18:00,20011959,42000000000
2026-06-09 22:18:00,19980602,44000000000
2026-06-09 22:22:00,19835626,25000000000
2026-06-09 22:32:00,19925292,30000000000
2026-06-09 22:49:00,20163788,24000000000
2026-06-09 22:53:00,19879373,33000000000
2026-06-09 22:54:00,19956716,39000000000
2026-06-09 22:59:00,20068204,40000000000
2026-06-09 23:11:00,20011350,30000000000
2026-06-09 23:14:00,20161808,22000000000
2026-06-09 23:17:00,20100857,26000000000
2026-06-09 23:28:00,19806160,32000000000
2026-06-09 23:30:00,19992988,23000000000
2026-06-09 23:31:00,19854697,31000000000
2026-06-09 23:38:00,20063606,32000000000
2026-06-09 23:49:00,19820922,31000000000
2026-06-09 23:51:00,20142816,25000000000
2026-06-09 23:59:00,20014011,39000000000
2026-06-10 00:01:00,19949503,30000000000
2026-06-10 00:07:00,19823133,37000000000
2026-06-10 00:10:00,19823380,37000000000
2026-06-10 00:13:00,19962956,36000000000
2026-06-10 00:17:00,20161967,26000000000
2026-06-10 00:21:00,19897821,27000000000
2026-06-10 00:23:00,19823077,24000000000
2026-06-10 00:28:00,19870590,24000000000
2026-06-10 00:31:00,20061315,35000000000
2026-06-10 00:35:00,20161894,36000000000
2026-06-10 00:36:00,20190510,28000000000
2026-06-10 00:39:00,19833245,22000000000
2026-06-10 00:43:00,20074189,28000000000
2026-06-10 00:47:00,20160809,43000000000
2026-06-10 01:03:00,20141567,21000000000
2026-06-10 01:05:00,20196186,23000000000
2026-06-10 01:13:00,20044885,23000000000
2026-06-10 01:19:00,20022812,18000000000
2026-06-10 01:21:00,20003000,22000000000
2026-06-10 01:22:00,20076068,24000000000
2026-06-10 01:24:00,20011409,24000000000
2026-06-10 01:31:00,20089327,17000000000
2026-06-10 01:32:00,20048740,15000000000
2026-06-10 01:40:00,19855149,18000000000
2026-06-10 01:48:00,20026424,11000000000
2026-06-10 01:50:00,19930985,12000000000
2026-06-10 02:00:00,19873164,20000000000
2026-06-10 02:02:00,20196460,20000000000
2026-06-10 02:04:00,19845740,18000000000
2026-06-10 02:07:00,20049398,24000000000
2026-06-10 02:11:00,19893018,13000000000
2026-06-10 02:13:00,19961794,12000000000
2026-06-10 02:20:00,19821776,19000000000
2026-06-10 02:21:00,20001361,15000000000
2026-06-10 02:23:00,20043762,14000000000
2026-06-10 02:24:00,20010122,14000000000
2026-06-10 02:26:00,19836916,24000000000
2026-06-10 02:28:00,19801540,20000000000
2026-06-10 02:37:00,20169341,10000000000
2026-06-10 02:41:00,20044118,19000000000
2026-06-10 02:47:00,19822869,21000000000
2026-06-10 02:48:00,20101779,15000000000
2026-06-10 02:51:00,19962266,14000000000
2026-06-10 02:55:00,20138124,19000000000
2026-06-10 02:56:00,20009383,21000000000
2026-06-10 03:07:00,20037389,15000000000
2026-06-10 03:07:00,20014621,13000000000
2026-06-10 03:19:00,19973188,10000000000
2026-06-10 03:21:00,19908178,24000000000
2026-06-10 03:21:00,20158267,17000000000
2026-06-10 03:31:00,19858174,15000000000
2026-06-10 03:32:00,19901879,11000000000
2026-06-10 03:34:00,20124161,23000000000
2026-06-10 03:34:00,19924381,24000000000
2026-06-10 03:43:00,19881157,12000000000
2026-06-10 03:46:00,20032071,16000000000
2026-06-10 03:51:00,20067523,19000000000
2026-06-10 03:51:00,19926918,12000000000
2026-06-10 03:56:00,19950580,14000000000
2026-06-10 04:12:00,19866675,17000000000
2026-06-10 04:12:00,20155333,20000000000
2026-06-10 04:15:00,19993739,18000000000
2026-06-10 04:18:00,19963101,22000000000
2026-06-10 04:18:00,19887971,22000000000
2026-06-10 04:22:00,20006016,24000000000
2026-06-10 04:25:00,19947524,16000000000
2026-06-10 04:43:00,20106470,13000000000
2026-06-10 04:44:00,20039459,18000000000
2026-06-10 05:00:00,20102388,11000000000
2026-06-10 05:00:00,19893254,13000000000
2026-06-10 05:03:00,19954417,15000000000
2026-06-10 05:16:00,20057575,21000000000
2026-06-10 05:23:00,19932495,16000000000
2026-06-10 05:31:00,20149065,11000000000
2026-06-10 05:36:00,20049940,15000000000
2026-06-10 05:37:00,20010648,21000000000
2026-06-10 05:44:00,20037858,20000000000
2026-06-10 05:47:00,19957912,24000000000
2026-06-10 05:55:00,20130058,16000000000
2026-06-10 06:08:00,20121470,20000000000
2026-06-10 06:11:00,19893038,21000000000
2026-06-10 06:11:00,19935495,21000000000
2026-06-10 06:12:00,20045382,10000000000
2026-06-10 06:15:00,20015054,24000000000
2026-06-10 06:17:00,19825644,22000000000
2026-06-10 06:21:00,19929013,14000000000
2026-06-10 06:24:00,19982220,23000000000
2026-06-10 06:31:00,20093891,12000000000
2026-06-10 06:37:00,20198710,18000000000
2026-06-10 06:40:00,19923638,16000000000
2026-06-10 06:51:00,20116857,24000000000
2026-06-10 06:53:00,19849345,15000000000
2026-06-10 07:10:00,20044785,21000000000
2026-06-10 07:11:00,20069972,40000000000
2026-06-10 07:13:00,19935199,24000000000
2026-06-10 07:26:00,19804738,27000000000
2026-06-10 07:28:00,20111365,45000000000
2026-06-10 07:35:00,20005186,26000000000
2026-06-10 07:44:00,19887130,28000000000
2026-06-10 07:53:00,19898694,28000000000
2026-06-10 08:02:00,20055952,33000000000
2026-06-10 08:05:00,19838705,20000000000
2026-06-10 08:08:00,19805392,34000000000
2026-06-10 08:17:00,19878084,33000000000
2026-06-10 08:19:00,20142266,31000000000
2026-06-10 08:21:00,19917450,28000000000
2026-06-10 08:22:00,19919829,28000000000
2026-06-10 08:28:00,19881595,42000000000
2026-06-10 08:30:00,19966986,24000000000
2026-06-10 08:33:00,20025825,43000000000
2026-06-10 08:45:00,19912980,39000000000
2026-06-10 08:49:00,19804631,30000000000
2026-06-10 08:54:00,19868946,38000000000
2026-06-10 09:01:00,19969454,26000000000
2026-06-10 09:09:00,19812947,30000000000
2026-06-10 09:10:00,19810857,27000000000
2026-06-10 09:15:00,19841084,30000000000
2026-06-10 09:16:00,19988980,38000000000
2026-06-10 09:19:00,20196075,34000000000
2026-06-10 09:22:00,20026024,21000000000
2026-06-10 09:46:00,20154776,28000000000
2026-06-10 09:47:00,19977140,24000000000
2026-06-10 10:01:00,19893069,28000000000
2026-06-10 10:09:00,19802999,23000000000
2026-06-10 10:13:00,20063392,44000000000
2026-06-10 10:19:00,19807558,23000000000
2026-06-10 10:24:00,20079881,30000000000
2026-06-10 10:24:00,20161112,41000000000
2026-06-10 10:29:00,19928816,43000000000
2026-06-10 10:29:00,19878568,36000000000
2026-06-10 10:30:00,20045420,34000000000
2026-06-10 10:31:00,20153251,22000000000
2026-06-10 10:38:00,20060049,32000000000
2026-06-10 10:41:00,19816549,26000000000
2026-06-10 10:43:00,19955264,44000000000
2026-06-10 10:48:00,19836478,35000000000
2026-06-10 10:48:00,19912159,27000000000
2026-06-10 11:04:00,19823584,45000000000
2026-06-10 11:09:00,20071815,24000000000
2026-06-10 11:21:00,20047787,45000000000
2026-06-10 11:25:00,19987206,43000000000
2026-06-10 11:27:00,20147352,40000000000
2026-06-10 11:31:00,20196501,34000000000
2026-06-10 11:33:00,19920827,37000000000
2026-06-10 11:49:00,20009065,32000000000
2026-06-10 11:50:00,19966370,45000000000
2026-06-10 11:51:00,19990214,44000000000
2026-06-10 11:58:00,19846072,37000000000
2026-06-10 12:00:00,19955583,23000000000
2026-06-10 12:00:00,19937508,30000000000
2026-06-10 12:07:00,19823755,20000000000
2026-06-10 12:09:00,20068427,39000000000
2026-06-10 12:18:00,20145823,42000000000
2026-06-10 12:21:00,19909262,37000000000
2026-06-10 12:21:00,19894987,34000000000
2026-06-10 12:23:00,20183159,45000000000
2026-06-10 12:25:00,19931967,35000000000
2026-06-10 12:28:00,20041004,23000000000
2026-06-10 12:33:00,20070061,43000000000
2026-06-10 12:36:00,20093521,21000000000
2026-06-10 12:44:00,19936097,26000000000
2026-06-10 12:46:00,20181292,20000000000
2026-06-10 12:55:00,20042041,20000000000
2026-06-10 13:05:00,20065958,57000000000
2026-06-10 13:07:00,20074476,44000000000
2026-06-10 13:22:00,19984660,69000000000
2026-06-10 13:25:00,20054991,38000000000
2026-06-10 13:28:00,20069863,67000000000
2026-06-10 13:30:00,19842896,68000000000
2026-06-10 13:36:00,19957363,51000000000
2026-06-10 13:45:00,20024401,56000000000
2026-06-10 13:46:00,19970809,35000000000
2026-06-10 13:49:00,19941222,71000000000
2026-06-10 13:50:00,20189942,37000000000
2026-06-10 13:54:00,20170886,71000000000
2026-06-10 13:56:00,20049233,71000000000
2026-06-10 13:57:00,20150456,59000000000
2026-06-10 14:03:00,20186266,65000000000
2026-06-10 14:10:00,19832193,38000000000
2026-06-10 14:20:00,20033264,66000000000
2026-06-10 14:22:00,20147816,60000000000
2026-06-10 14:23:00,19835849,70000000000
2026-06-10 14:27:00,19943610,35000000000
2026-06-10 14:36:00,19981926,53000000000
2026-06-10 14:36:00,19827150,67000000000
2026-06-10 14:37:00,20082535,74000000000
2026-06-10 14:43:00,20102124,59000000000
2026-06-10 14:48:00,20146125,43000000000
2026-06-10 14:49:00,19832797,52000000000
2026-06-10 14:57:00,20134140,63000000000
2026-06-10 14:57:00,19841644,51000000000
2026-06-10 15:05:00,19923903,63000000000
2026-06-10 15:05:00,19956155,71000000000
2026-06-10 15:11:00,19824207,37000000000
2026-06-10 15:21:00,19976513,41000000000
2026-06-10 15:25:00,19988979,52000000000
2026-06-10 15:30:00,20080759,45000000000
2026-06-10 15:34:00,20016296,45000000000
2026-06-10 15:34:00,20094017,48000000000
2026-06-10 15:35:00,20081771,39000000000
2026-06-10 15:36:00,19953849,36000000000
2026-06-10 15:40:00,20000384,71000000000
2026-06-10 15:42:00,19907541,52000000000
2026-06-10 15:44:00,20017026,73000000000
2026-06-10 15:47:00,20072240,55000000000
2026-06-10 15:47:00,20029614,58000000000
2026-06-10 15:51:00,19849225,55000000000
2026-06-10 15:54:00,19907636,43000000000
2026-06-10 15:54:00,19868302,47000000000
2026-06-10 15:57:00,19848399,44000000000
2026-06-10 15:59:00,19906327,73000000000
2026-06-10 16:08:00,19801513,71000000000
2026-06-10 16:17:00,20101537,74000000000
2026-06-10 16:30:00,20002016,39000000000
2026-06-10 16:31:00,20049687,66000000000
2026-06-10 16:48:00,19976069,42000000000
2026-06-10 16:50:00,20182523,49000000000
2026-06-10 16:54:00,19854833,49000000000
2026-06-10 16:59:00,19866031,44000000000
2026-06-10 17:01:00,20161616,39000000000
2026-06-10 17:01:00,19837461,63000000000
2026-06-10 17:10:00,20052057,70000000000
2026-06-10 17:24:00,19862003,41000000000
2026-06-10 17:28:00,19870467,73000000000
2026-06-10 17:29:00,20007430,54000000000
2026-06-10 17:30:00,19947530,36000000000
2026-06-10 17:36:00,19821738,52000000000
2026-06-10 17:37:00,19920939,71000000000
2026-06-10 17:45:00,19809718,35000000000
2026-06-10 18:01:00,19896333,46000000000
2026-06-10 18:02:00,19965726,74000000000
2026-06-10 18:04:00,19870894,48000000000
2026-06-10 18:06:00,19846378,43000000000
2026-06-10 18:10:00,20172119,66000000000
2026-06-10 18:14:00,19843954,73000000000
2026-06-10 18:18:00,19941222,50000000000
2026-06-10 18:19:00,19832992,63000000000
2026-06-10 18:20:00,20154566,41000000000
2026-06-10 18:21:00,20051811,44000000000
2026-06-10 18:35:00,20139397,49000000000
2026-06-10 18:39:00,19867533,35000000000
2026-06-10 18:42:00,20002187,69000000000
2026-06-10 18:44:00,20119475,74000000000
2026-06-10 18:47:00,20196745,36000000000
2026-06-10 18:55:00,20114424,59000000000
2026-06-10 19:01:00,20107005,22000000000
2026-06-10 19:07:00,20057855,23000000000
2026-06-10 19:11:00,20043480,34000000000
2026-06-10 19:17:00,19967459,44000000000
2026-06-10 19:18:00,19970202,21000000000
2026-06-10 19:27:00,19929731,41000000000
2026-06-10 19:29:00,19932619,31000000000
2026-06-10 19:36:00,20169664,33000000000
2026-06-10 19:44:00,19812038,37000000000
2026-06-10 19:45:00,19969874,33000000000
2026-06-10 20:04:00,20184650,36000000000
2026-06-10 20:31:00,20112093,23000000000
2026-06-10 20:35:00,20141677,20000000000
2026-06-10 20:40:00,19985137,30000000000
2026-06-10 20:51:00,19818307,20000000000
2026-06-10 21:11:00,20068638,43000000000
2026-06-10 21:11:00,19892943,21000000000
2026-06-10 21:17:00,19854507,44000000000
2026-06-10 21:21:00,19874422,27000000000
2026-06-10 21:23:00,19802291,25000000000
2026-06-10 21:25:00,20015972,43000000000
2026-06-10 21:26:00,20163614,35000000000
2026-06-10 21:30:00,19898561,29000000000
2026-06-10 21:35:00,19836234,29000000000
2026-06-10 21:37:00,20110992,25000000000
2026-06-10 21:48:00,20028173,30000000000
2026-06-10 21:56:00,20088727,27000000000
2026-06-10 21:58:00,19989116,21000000000
2026-06-10 22:00:00,20018044,33000000000
2026-06-10 22:04:00,19996967,24000000000
2026-06-10 22:10:00,19827925,24000000000
2026-06-10 22:13:00,19931600,39000000000
2026-06-10 22:16:00,20121586,32000000000
2026-06-10 22:26:00,19991718,36000000000
2026-06-10 22:27:00,20088119,24000000000
2026-06-10 22:28:00,20032011,24000000000
2026-06-10 22:32:00,20172746,42000000000
2026-06-10 22:46:00,20084231,33000000000
2026-06-10 22:57:00,20109061,24000000000
2026-06-10 23:06:00,19953930,27000000000
2026-06-10 23:16:00,19976225,45000000000
2026-06-10 23:21:00,20032770,45000000000
2026-06-10 23:25:00,20019829,38000000000
2026-06-10 23:31:00,19990519,44000000000
2026-06-10 23:31:00,19831098,29000000000
2026-06-10 23:39:00,19826212,41000000000
2026-06-10 23:40:00,20086642,22000000000
2026-06-10 23:41:00,20074731,32000000000
2026-06-10 23:45:00,19939576,22000000000
2026-06-10 23:48:00,19998392,37000000000
2026-06-10 23:56:00,20176674,22000000000
2026-06-11 00:00:00,19954486,22000000000
2026-06-11 00:03:00,20045763,37000000000
2026-06-11 00:05:00,20059215,39000000000
2026-06-11 00:08:00,20195425,29000000000
2026-06-11 00:21:00,20163553,36000000000
2026-06-11 00:24:00,20113951,25000000000
2026-06-11 00:28:00,19804650,34000000000
2026-06-11 00:30:00,20163022,24000000000
2026-06-11 00:32:00,20005512,33000000000
2026-06-11 00:42:00,20060813,32000000000
2026-06-11 00:46:00,20081805,36000000000
2026-06-11 00:58:00,20093029,20000000000
2026-06-11 00:58:00,19913265,45000000000
2026-06-11 00:59:00,20168286,23000000000
2026-06-11 01:05:00,20009229,20000000000
2026-06-11 01:07:00,20049536,11000000000
2026-06-11 01:07:00,19896435,20000000000
2026-06-11 01:13:00,19948382,13000000000
2026-06-11 01:14:00,19907861,22000000000
2026-06-11 01:15:00,20199973,16000000000
2026-06-11 01:21:00,19880800,11000000000
2026-06-11 01:24:00,19922614,22000000000
2026-06-11 01:27:00,19803074,21000000000
2026-06-11 01:40:00,20197100,15000000000
2026-06-11 01:44:00,20143321,24000000000
2026-06-11 01:48:00,20143017,16000000000
2026-06-11 01:52:00,20004568,19000000000
2026-06-11 01:58:00,19985979,14000000000
2026-06-11 02:18:00,20004682,12000000000
2026-06-11 02:19:00,19992409,11000000000
2026-06-11 02:20:00,20190679,16000000000
2026-06-11 02:22:00,20159695,13000000000
2026-06-11 02:36:00,20038273,22000000000
2026-06-11 02:37:00,20077172,17000000000
2026-06-11 02:46:00,20148717,14000000000
2026-06-11 02:51:00,20104887,10000000000
2026-06-11 03:01:00,20061571,11000000000
2026-06-11 03:11:00,20004280,23000000000
2026-06-11 03:27:00,19987440,22000000000
2026-06-11 03:31:00,20058444,12000000000
2026-06-11 03:34:00,19826782,20000000000
2026-06-11 03:40:00,19972155,22000000000
2026-06-11 03:44:00,20114842,13000000000
2026-06-11 03:47:00,19857776,17000000000
2026-06-11 03:48:00,19895514,25000000000
2026-06-11 04:00:00,19940787,18000000000
2026-06-11 04:34:00,19960597,14000000000
2026-06-11 04:40:00,19901269,24000000000
2026-06-11 04:42:00,20161496,17000000000
2026-06-11 04:42:00,19844609,25000000000
2026-06-11 04:43:00,20149219,10000000000
2026-06-11 04:46:00,20011403,23000000000
2026-06-11 04:46:00,19979798,24000000000
2026-06-11 04:47:00,20106750,19000000000
2026-06-11 04:57:00,19858697,12000000000
2026-06-11 05:02:00,20119363,18000000000
2026-06-11 05:04:00,19825411,20000000000
2026-06-11 05:06:00,20054475,19000000000
2026-06-11 05:07:00,20016245,15000000000
2026-06-11 05:10:00,19811253,21000000000
2026-06-11 05:12:00,20152307,17000000000
2026-06-11 05:16:00,19944779,18000000000
2026-06-11 05:18:00,19822921,20000000000
2026-06-11 05:27:00,19960197,17000000000
2026-06-11 05:32:00,20178815,18000000000
2026-06-11 05:35:00,19994476,25000000000
2026-06-11 05:46:00,19804294,11000000000
2026-06-11 05:55:00,19988985,18000000000
2026-06-11 06:01:00,20068902,14000000000
2026-06-11 06:03:00,20062165,24000000000
2026-06-11 06:13:00,19839548,23000000000
2026-06-11 06:14:00,19852621,12000000000
2026-06-11 06:17:00,19890290,16000000000
2026-06-11 06:29:00,20125746,18000000000
2026-06-11 06:54:00,19963671,14000000000
2026-06-11 07:01:00,20148790,45000000000
2026-06-11 07:06:00,20066885,32000000000
2026-06-11 07:20:00,20164042,41000000000
2026-06-11 07:22:00,19864593,24000000000
2026-06-11 07:28:00,19852967,38000000000
2026-06-11 07:35:00,20174878,25000000000
2026-06-11 07:39:00,19870524,21000000000
2026-06-11 07:43:00,19852406,25000000000
2026-06-11 07:46:00,20038746,45000000000
2026-06-11 07:50:00,19892734,34000000000
2026-06-11 07:53:00,19865028,34000000000
2026-06-11 07:56:00,19971060,22000000000
2026-06-11 08:01:00,20169276,26000000000
2026-06-11 08:04:00,20114677,42000000000
2026-06-11 08:13:00,19978271,20000000000
2026-06-11 08:14:00,19921824,27000000000
2026-06-11 08:15:00,19938424,31000000000
2026-06-11 08:17:00,19889553,21000000000
2026-06-11 08:23:00,19851282,21000000000
2026-06-11 08:33:00,19926854,30000000000
2026-06-11 08:34:00,20108051,20000000000
2026-06-11 08:36:00,19912106,39000000000
2026-06-11 08:53:00,19903665,30000000000
2026-06-11 08:59:00,19925593,43000000000
2026-06-11 09:02:00,20156481,31000000000
2026-06-11 09:13:00,19838883,24000000000
2026-06-11 09:27:00,20095324,32000000000
2026-06-11 09:49:00,19967212,27000000000
2026-06-11 09:52:00,19865464,37000000000
2026-06-11 09:54:00,20106687,20000000000
2026-06-11 10:07:00,20062386,44000000000
2026-06-11 10:13:00,20077175,29000000000
2026-06-11 10:22:00,20065125,21000000000
2026-06-11 10:24:00,20101336,39000000000
2026-06-11 10:48:00,20113757,32000000000
2026-06-11 10:48:00,19863072,43000000000
2026-06-11 10:49:00,19928795,38000000000
2026-06-11 10:50:00,20036126,42000000000
2026-06-11 11:01:00,20079190,25000000000
2026-06-11 11:05:00,19961546,39000000000
2026-06-11 11:12:00,19956262,22000000000
2026-06-11 11:21:00,19970923,41000000000
2026-06-11 11:22:00,20072976,25000000000
2026-06-11 11:25:00,20106478,23000000000
2026-06-11 11:26:00,19929032,26000000000
2026-06-11 11:30:00,19918091,30000000000
2026-06-11 11:33:00,20069035,43000000000
2026-06-11 11:33:00,19963158,33000000000
2026-06-11 11:38:00,19842296,35000000000
2026-06-11 11:39:00,19971203,29000000000
2026-06-11 11:39:00,20155364,20000000000
2026-06-11 11:46:00,19925470,25000000000
2026-06-11 11:47:00,20051893,31000000000
2026-06-11 11:48:00,20125495,25000000000
2026-06-11 11:49:00,19953327,24000000000
2026-06-11 11:51:00,19959085,25000000000
2026-06-11 12:04:00,20029413,24000000000
2026-06-11 12:06:00,20154002,45000000000
2026-06-11 12:29:00,19896891,39000000000
2026-06-11 12:34:00,19860404,43000000000
2026-06-11 12:35:00,19935721,23000000000
2026-06-11 12:38:00,20195239,25000000000
2026-06-11 12:39:00,20077459,23000000000
2026-06-11 12:43:00,19931065,31000000000
2026-06-11 12:48:00,19908150,27000000000
2026-06-11 12:48:00,20004752,39000000000
2026-06-11 13:08:00,19994642,71000000000
2026-06-11 13:09:00,20031814,51000000000
2026-06-11 13:11:00,20154000,61000000000
2026-06-11 13:14:00,20100157,45000000000
2026-06-11 13:14:00,20132405,54000000000
2026-06-11 13:25:00,19902942,54000000000
2026-06-11 13:27:00,19846410,50000000000
2026-06-11 13:28:00,19938153,74000000000
2026-06-11 13:31:00,19937917,40000000000
2026-06-11 13:35:00,19855596,35000000000
2026-06-11 13:37:00,20091154,71000000000
2026-06-11 13:38:00,19989326,57000000000
2026-06-11 13:39:00,20063951,68000000000
2026-06-11 13:42:00,19876867,49000000000
2026-06-11 13:47:00,20166483,45000000000
2026-06-11 13:57:00,19816001,63000000000
2026-06-11 14:04:00,20184860,42000000000
2026-06-11 14:19:00,19941161,65000000000
2026-06-11 14:20:00,20011414,64000000000
2026-06-11 14:25:00,19904143,48000000000
2026-06-11 14:44:00,20063892,68000000000
2026-06-11 15:06:00,20150892,70000000000
2026-06-11 15:10:00,20194000,51000000000
2026-06-11 15:10:00,20114843,35000000000
2026-06-11 15:23:00,20166435,62000000000
2026-06-11 15:25:00,19819564,42000000000
2026-06-11 15:34:00,19885928,58000000000
2026-06-11 15:34:00,20100645,57000000000
2026-06-11 15:42:00,19819541,55000000000
2026-06-11 15:42:00,20003613,68000000000
2026-06-11 15:46:00,20060240,51000000000
2026-06-11 15:48:00,19916351,65000000000
2026-06-11 16:14:00,20181236,36000000000
2026-06-11 16:18:00,20108638,62000000000
2026-06-11 16:24:00,19849678,73000000000
2026-06-11 16:27:00,19975975,35000000000
2026-06-11 16:40:00,20086397,62000000000
2026-06-11 16:48:00,20113741,72000000000
2026-06-11 16:49:00,20123250,62000000000
2026-06-11 16:51:00,20056878,60000000000
2026-06-11 16:58:00,20060938,42000000000
2026-06-11 16:58:00,20073966,51000000000
2026-06-11 17:03:00,19874513,49000000000
2026-06-11 17:05:00,20152174,41000000000
2026-06-11 17:14:00,19813243,58000000000
2026-06-11 17:20:00,20165229,37000000000
2026-06-11 17:25:00,19814372,46000000000
2026-06-11 17:31:00,19987565,46000000000
2026-06-11 17:32:00,19878423,53000000000
2026-06-11 17:36:00,20139353,64000000000
2026-06-11 17:36:00,19987426,44000000000
2026-06-11 17:37:00,19945275,67000000000
2026-06-11 17:39:00,19811731,65000000000
2026-06-11 17:49:00,19839567,53000000000
2026-06-11 18:03:00,19994199,55000000000
2026-06-11 18:08:00,19915052,65000000000
2026-06-11 18:25:00,19902816,43000000000
2026-06-11 18:31:00,20149457,64000000000
2026-06-11 18:39:00,19874777,49000000000
2026-06-11 18:42:00,19949194,55000000000
2026-06-11 18:48:00,19805651,45000000000
2026-06-11 18:49:00,19840007,46000000000
